# val voltage
153 1224 1253 1243
154 1232 1238 1222
155 1240 1251 1225
156 1248 1285 1276
157 1256 1255 1257
158 1264 1303 1296
159 1272 1305 1296
160 1280 1288 1261
161 1288 1280 1280
162 1296 1291 1270
163 1304 1333 1323
164 1312 1333 1309
165 1320 1325 1324
166 1328 1353 1336
167 1336 1363 1355
168 1344 1356 1335
169 1352 1366 1355
170 1360 1396 1390
171 1368 1370 1354
172 1376 1392 1373
173 1384 1397 1389
174 1392 1398 1374
175 1400 1405 1405
176 1408 1423 1401
177 1416 1429 1407
178 1424 1440 1411
179 1432 1440 1422
180 1440 1422 1402
181 1448 1462 1438
182 1456 1445 1429
183 1464 1452 1434
184 1472 1484 1468
185 1480 1502 1490
186 1488 1503 1491
187 1496 1517 1505
188 1504 1527 1518
189 1512 1533 1527
190 1520 1534 1516
191 1528 1539 1539
192 1536 1555 1537
193 1544 1555 1544
194 1552 1584 1572
195 1560 1573 1569
196 1568 1564 1549
197 1576 1594 1584
198 1584 1615 1605
199 1592 1595 1579
200 1600 1611 1616
201 1608 1621 1621
202 1616 1631 1613
203 1624 1628 1616
204 1632 1651 1635
205 1640 1628 1623
206 1648 1657 1644
207 1656 1666 1656
208 1664 1663 1643
209 1672 1688 1680
210 1680 1720 1712
211 1688 1701 1673
212 1696 1725 1717
213 1704 1723 1719
214 1712 1735 1729
215 1720 1738 1722
216 1728 1766 1751
217 1736 1725 1709
218 1744 1759 1747
219 1752 1756 1731
220 1760 1798 1788
221 1768 1781 1759
222 1776 1791 1789
223 1784 1813 1805
224 1792 1803 1785
225 1800 1809 1785
226 1808 1831 1824
227 1816 1827 1800
228 1824 1834 1822
229 1832 1861 1853
230 1840 1842 1824
231 1848 1858 1838
232 1856 1859 1847
233 1864 1896 1887
234 1872 1885 1881
235 1880 1889 1885
236 1888 1892 1890
237 1896 1907 1898
238 1904 1886 1870
239 1912 1927 1931
240 1920 1925 1901
241 1928 1949 1927
242 1936 1949 1933
243 1944 1965 1960
244 1952 1943 1931
245 1960 1975 1956
246 1968 1957 1948
247 1976 1976 1976
248 1984 1986 1966
249 1992 1987 1971
250 2000 2019 2010
251 2008 2029 2024
252 2016 2034 2022
253 2024 2047 2047
254 2032 2039 2028
255 2040 2054 2040
256 2048 2064 2065
257 2056 2070 2052
258 2064 2063 2046
259 2072 2087 2085
260 2080 2078 2063
261 2088 2096 2096
262 2096 2117 2100
263 2104 2108 2090
264 2112 2124 2102
265 2120 2165 2159
266 2128 2160 2148
267 2136 2144 2122
268 2144 2164 2142
269 2152 2181 2177
270 2160 2180 2164
271 2168 2164 2150
272 2176 2178 2154
273 2184 2199 2197
274 2192 2209 2209
275 2200 2228 2207
276 2208 2213 2196
277 2216 2226 2203
278 2224 2232 2224
279 2232 2255 2247
280 2240 2278 2262
281 2248 2260 2246
282 2256 2268 2256
283 2264 2271 2260
284 2272 2311 2303
285 2280 2305 2297
286 2288 2316 2300
287 2296 2319 2309
288 2304 2325 2320
289 2312 2327 2331
290 2320 2327 2317
291 2328 2357 2345
292 2336 2333 2319
293 2344 2345 2348
294 2352 2364 2351
295 2360 2372 2350
296 2368 2388 2376
297 2376 2396 2384
298 2384 2397 2381
299 2392 2382 2370
300 2400 2439 2431
301 2408 2429 2423
302 2416 2440 2417
303 2424 2432 2424
304 2432 2436 2418
305 2440 2437 2421
306 2448 2451 2434
307 2456 2469 2465
308 2464 2475 2458
309 2472 2500 2496
310 2480 2507 2491
311 2488 2524 2516
312 2496 2527 2515
313 2504 2514 2498
314 2512 2501 2486
315 2520 2535 2519
316 2528 2515 2503
317 2536 2557 2549
318 2544 2560 2560
319 2552 2568 2556
320 2560 2566 2550
321 2568 2576 2562
322 2576 2600 2592
323 2584 2601 2585
324 2592 2615 2609
325 2600 2618 2608
326 2608 2619 2600
327 2616 2607 2595
328 2624 2648 2638
329 2632 2657 2645
330 2640 2669 2661
331 2648 2650 2626
332 2656 2660 2645
333 2664 2700 2687
334 2672 2687 2687
335 2680 2684 2668
336 2688 2702 2686
337 2696 2712 2683
338 2704 2708 2692
339 2712 2743 2735
340 2720 2728 2701
341 2728 2759 2749
342 2736 2721 2705
343 2744 2770 2755
344 2752 2780 2772
345 2760 2767 2751
346 2768 2775 2777
347 2776 2778 2770
348 2784 2820 2805
349 2792 2813 2805
350 2800 2822 2811
351 2808 2818 2810
352 2816 2829 2821
353 2824 2832 2832
354 2832 2855 2849
355 2840 2838 2822
356 2848 2859 2847
357 2856 2869 2869
358 2864 2872 2873
359 2872 2892 2888
360 2880 2880 2862
361 2888 2900 2884
362 2896 2906 2898
363 2904 2917 2909
364 2912 2915 2899
365 2920 2944 2932
366 2928 2935 2933
367 2936 2936 2937
368 2944 2943 2927
369 2952 2964 2949
370 2960 2957 2957
371 2968 2983 2981
372 2976 2986 2984
373 2984 2998 2982
374 2992 3002 2994
375 3000 3008 3000
376 3008 3038 3028
377 3016 3037 3031
378 3024 3011 2991
379 3032 3048 3040
380 3040 3045 3048
381 3048 3076 3072
382 3056 3064 3050
383 3064 3074 3058
384 3072 3090 3090
385 3080 3081 3064
386 3088 3098 3088
387 3096 3109 3105
388 3104 3090 3075
389 3112 3125 3111
390 3120 3125 3124
391 3128 3146 3136
392 3136 3155 3131
393 3144 3161 3161
394 3152 3157 3149
395 3160 3181 3151
396 3168 3168 3147
397 3176 3198 3187
398 3184 3219 3203
399 3192 3219 3216
400 3200 3225 3209
401 3208 3217 3205
402 3216 3252 3231
403 3224 3229 3220
404 3232 3246 3230
405 3240 3261 3253
406 3248 3240 3224
407 3256 3277 3269
408 3264 3287 3285
409 3272 3284 3268
410 3280 3290 3282
411 3288 3302 3286
412 3296 3310 3306
413 3304 3253 3249
414 3312 3312 3296
415 3320 3330 3328
416 3328 3341 3336
417 3336 3348 3340
418 3344 3353 3357
419 3352 3389 3385
420 3360 3380 3376
421 3368 3392 3393
422 3376 3388 3380
423 3384 3423 3421
424 3392 3402 3386
425 3400 3410 3408
426 3408 3407 3402
427 3416 3428 3412
428 3424 3434 3407
429 3432 3449 3432
430 3440 3454 3446
431 3448 3485 3477
432 3456 3465 3448
433 3464 3462 3454
434 3472 3509 3501
435 3480 3500 3492
436 3488 3536 3521
437 3496 3501 3481
438 3504 3491 3479
439 3512 3520 3512
440 3520 3558 3542
441 3528 3505 3509
442 3536 3565 3565
443 3544 3554 3534
444 3552 3562 3546
445 3560 3574 3575
446 3568 3561 3544
447 3576 3586 3578
448 3584 3593 3576
449 3592 3600 3600
450 3600 3615 3621
451 3608 3636 3621
452 3616 3619 3607
453 3624 3630 3610
454 3632 3627 3618
455 3640 3667 3665
456 3648 3643 3627
457 3656 3685 3680
458 3664 3676 3654
459 3672 3676 3668
460 3680 3711 3703
461 3688 3708 3686
462 3696 3706 3682
463 3704 3714 3706
464 3712 3725 3705
465 3720 3760 3743
466 3728 3738 3711
467 3736 3765 3751
468 3744 3759 3737
469 3752 3765 3765
470 3760 3789 3783
471 3768 3807 3807
472 3776 3797 3789
473 3784 3791 3775
474 3792 3802 3794
475 3800 3794 3778
476 3808 3827 3807
477 3816 3828 3806
478 3824 3811 3795
479 3832 3853 3852
480 3840 3887 3885
481 3848 3872 3858
482 3856 3865 3848
483 3864 3870 3870
484 3872 3867 3851
485 3880 3908 3894
486 3888 3905 3901
487 3896 3925 3917
488 3904 3904 3912
489 3912 3920 3920
490 3920 3940 3932
491 3928 3944 3944
492 3936 3954 3939
493 3944 3956 3935
494 3952 3960 3952
495 3960 3991 3974
496 3968 3991 3989
497 3976 3993 3963
498 3984 4011 3999
499 3992 4027 3995
500 4000 4007 3996
501 4008 3997 4001
502 4016 4015 4011
503 4024 4052 4052
504 4032 4061 4045
505 4040 4030 4034
506 4048 4056 4064
507 4056 4034 4024
508 4064 4021 4031
509 4072 4056 4056
510 4080 4043 4047
511 4088 4044 4044
